Title,Certificate,Director,Runtime,Studio,RT Critics Score,RT Critic Reviews,RT Audience Score,RT Audience Reviews
ANIARA,R, Pella Kågerman,106.0, Magnet Releasing  ,70.0,47.0,61.0,82.0
Starfish,NR, A.T. White,99.0, We Are Tessellate  ,90.0,59.0,47.0,123.0
The Perfection,NR, Richard Shepard,90.0, Netflix  ,73.0,90.0,58.0,416.0
Happy Death Day 2U,PG-13, Feb 13,120.0, Universal Pictures  ,70.0,197.0,58.0,2785.0
The Brink,NR, Alison Klayman,90.0, Magnolia Pictures  ,84.0,99.0,56.0,39.0
The Kid,R, Vincent D'Onofrio,99.0, Lionsgate  ,45.0,40.0,46.0,231.0
Avengement,NR, Jesse V. Johnson,87.0, Samuel Goldwyn Films  ,83.0,18.0,70.0,132.0
Isabelle,NR, Robert Heydon,81.0, Vertical Entertainment  ,8.0,13.0,22.0,9.0
The Professor,R, Wayne Roberts,91.0, Saban Films  ,10.0,20.0,76.0,430.0
Domino,R, Brian DePalma,88.0, Saban Films  ,33.0,69.0,18.0,71.0
The LEGO Movie 2: The Second Part,PG, Mike Mitchell,90.0, Warner Bros. Pictures  ,85.0,283.0,68.0,28524.0
The Great Buddha+,NR, Hsin-yao Huang,104.0, Cheng Cheng Films  ,88.0,17.0,82.0,124.0
What Men Want,R, Adam Shankman,117.0, Paramount Pictures  ,42.0,139.0,33.0,2017.0
Blaze,R, Ethan Hawke,127.0, Sundance Selects  ,95.0,88.0,71.0,816.0
Scary Stories,NR, Cody Meirick,82.0, Wild Eye Selects  ,80.0,10.0,70.0,46.0
Serenity,R, Steven Knight,106.0, Aviron Pictures  ,20.0,186.0,29.0,1436.0
In Search of Greatness,PG-13, Gabe Polsky,80.0, AOS  ,90.0,20.0,85.0,92.0
Everybody Knows (Todos lo saben),R, Asghar Farhadi,132.0, Focus Features  ,78.0,175.0,61.0,611.0
Arctic,PG-13, Joe Penna,98.0, Bleecker Street  ,89.0,141.0,79.0,1808.0
Lost & Found,NR, Liam O Mochain,92.0, Gravitas Ventures  ,73.0,15.0,38.0,8.0
The Prodigy,R, Nicholas McCarthy,92.0, Orion Pictures  ,42.0,78.0,37.0,842.0
The Last Summer,NR, William Bindley,105.0, Netflix  ,17.0,6.0,28.0,47.0
J.T. LeRoy,R, Justin Kelly,108.0, Universal Pictures  ,55.0,83.0,40.0,47.0
Dragged Across Concrete,R, S. Craig Zahler,158.0, Summit Entertainment  ,75.0,136.0,69.0,598.0
Clara,NR, Akash Sherman,105.0, Serendipity Point Films  ,48.0,23.0,90.0,73.0
"Extremely Wicked, Shockingly Evil and Vile",R, Joe Berlinger,110.0, Netflix  ,55.0,178.0,57.0,1268.0
Knock Down the House,PG, Rachel Lears,86.0, Netflix  ,100.0,102.0,18.0,2808.0
Wine Country,R, Amy Poehler,100.0, Netflix  ,66.0,83.0,30.0,412.0
Body at Brighton Rock,R, Roxanne Benjamin,87.0, Magnolia Pictures  ,66.0,41.0,21.0,57.0
I Trapped The Devil,NR, Josh Lobo,84.0, IFC Midnight  ,75.0,36.0,38.0,85.0
Room for Rent,NR, Tommy Stovall,82.0, Uncork'd Entertainment  ,82.0,11.0,55.0,60.0
I'll Take Your Dead,NR, Chad Archibald,83.0, SHOUT! STUDIOS  ,64.0,14.0,54.0,41.0
The Man Who Killed Don Quixote,NR, Terry Gilliam,132.0, Screen Media Films  ,63.0,119.0,64.0,393.0
Mary Magdalene,R, Garth Davis,120.0, IFC Films  ,45.0,110.0,48.0,214.0
Glass,PG-13, M. Night Shyamalan,110.0, Universal Pictures  ,37.0,373.0,68.0,12305.0
Holmes and Watson,PG-13, Etan Cohen,89.0, Columbia Pictures  ,10.0,77.0,26.0,3778.0
Hagazussa: A Heathen's Curse (Hagazussa),NR, Lukas Feigelfeld,102.0, Doppelgänger Releasing  ,96.0,23.0,47.0,109.0
Destroyer,R, Karyn Kusama,123.0, Annapurna Pictures  ,74.0,259.0,50.0,1263.0
On the Basis of Sex,PG-13, Mimi Leder,120.0, Focus Features  ,73.0,245.0,76.0,2145.0
The Aspern Papers,R, Julien Landais,90.0, Cohen Media Group  ,19.0,21.0,31.0,31.0
A Dog's Way Home,PG, Charles Martin Smith,97.0, Columbia Pictures  ,59.0,79.0,71.0,1583.0
Replicas,PG-13, Jeffrey Nachmanoff,107.0, Entertainment Studios Motion Pictures  ,9.0,53.0,34.0,1265.0
Mirai,PG, Mamoru Hosoda,98.0, GKIDS  ,91.0,80.0,79.0,878.0
Welcome to Marwen,PG-13, Robert Zemeckis,116.0, Universal Pictures  ,35.0,164.0,49.0,1613.0
Bathtubs Over Broadway,PG-13, Dava Whisenant,87.0, Focus Features  ,100.0,32.0,91.0,154.0
Thriller,NR, Dallas Jackson,87.0, Netflix  ,40.0,25.0,18.0,29.0
Escape Room,PG-13, Adam Robitel,100.0, Columbia Pictures  ,51.0,152.0,51.0,2389.0
Dragon Ball Super: Broly,PG, Tatsuya Nagamine,115.0, FUNimation Films  ,84.0,55.0,92.0,3358.0
Justice League vs the Fatal Five,PG-13, Apr 16,87.0, Warner Bros  ,100.0,8.0,63.0,62.0
Someone Great,R, Jennifer Kaytin Robinson,92.0, Netflix  ,82.0,51.0,65.0,510.0
Crypto,R, John Stalberg,105.0, Lionsgate  ,17.0,6.0,59.0,79.0
The Perfect Date,NR, Chris Nelson,89.0, Netflix  ,65.0,17.0,37.0,508.0
Long Lost,NR, Erik Bloomquist,95.0, Indie Rights  ,75.0,8.0,76.0,54.0
A Fortunate Man (Lykke-Per),NR, Bille August,162.0, Netflix  ,80.0,5.0,71.0,53.0
Black Site,NR, Tom Paton,87.0, Epic Pictures  ,71.0,7.0,12.0,18.0
Homecoming: A Film by Beyoncé,NR, Beyoncé Knowles,137.0, Netflix  ,98.0,54.0,87.0,1631.0
The Squeeze,PG-13, Roger Young,101.0, HBO Video  ,14.0,7.0,30.0,348.0
The Uncondemned,NR, Nick Louvel,81.0, Film at Eleven  ,100.0,13.0,100.0,124.0
Triple Threat,R, Jesse V. Johnson,96.0, Well Go USA Entertainment  ,68.0,31.0,35.0,199.0
Bumblebee,PG-13, Travis Knight,119.0, Paramount Pictures  ,91.0,237.0,74.0,9606.0
Unicorn Store,NR, Brie Larson,92.0, Netflix  ,64.0,84.0,41.0,1547.0
A Vigilante,R, Sarah Daggar-Nickson,91.0, Saban Films  ,92.0,36.0,48.0,270.0
Diane,NR, Kent Jones,96.0, IFC Films  ,93.0,91.0,69.0,77.0
The Legend of Cocaine Island,NR, Theo Love,83.0, Netflix  ,78.0,18.0,66.0,132.0
Capernaum (Capharnaüm),R, Nadine Labaki,123.0, Sony Pictures Classics  ,90.0,164.0,92.0,1137.0
White Chamber,NR, Paul Raschid,89.0, Dark Sky Films  ,43.0,7.0,20.0,35.0
Tucked,NR, Jamie Patterson,120.0, Gravitas Ventures  ,94.0,17.0,52.0,50.0
MFKZ,NR, Guillaume Renard,105.0, Fathom Events  ,41.0,17.0,83.0,185.0
Vice,R, Adam McKay,132.0, Annapurna Pictures  ,66.0,344.0,59.0,4885.0
The Great Buster: A Celebration,NR, Peter Bogdanovich,102.0, Cohen Media Group  ,93.0,44.0,91.0,112.0
The Wind,R, Emma Tammi,86.0, IFC Midnight  ,81.0,63.0,50.0,175.0
Out of Blue,NR, Carol Morley,109.0, IFC Films  ,37.0,63.0,33.0,34.0
Screwball,NR, Billy Corben,105.0, Greenwich Entertainment  ,94.0,31.0,92.0,50.0
The Mule,R, Clint Eastwood,116.0, Warner Bros. Pictures  ,70.0,183.0,66.0,3994.0
The Haunting of Sharon Tate,R, Daniel Farrands,94.0, Saban Films  ,19.0,32.0,31.0,160.0
Rust Creek,R, Jen McGowan,108.0, IFC Midnight  ,84.0,44.0,66.0,563.0
Mirage (Durante la tormenta),NR, Oriol Paulo,129.0, Netflix  ,75.0,8.0,73.0,200.0
The Highwaymen,R, John Lee Hancock,132.0, Netflix  ,57.0,134.0,73.0,1202.0
Nancy Drew and the Hidden Staircase,PG, Katt Shea,89.0, Warner Bros.  ,67.0,24.0,63.0,150.0
The Dirt,NR, Jeff Tremaine,108.0, Netflix  ,38.0,71.0,94.0,6619.0
American Relapse,NR, Pat McGee,105.0, Gravitas Ventures  ,100.0,8.0,83.0,38.0
The Head Hunter,NR, Jordan Downey,72.0, Vertical Entertainment  ,100.0,13.0,56.0,210.0
Sobibor,NR, Konstantin Khabenskiy,110.0, Samuel Goldwyn Films  ,75.0,16.0,42.0,52.0
Fantastic Beasts: The Crimes of Grindelwald,PG-13, David Yates (II),134.0, Warner Bros. Pictures  ,36.0,314.0,54.0,14820.0
The Mercy,NR, James Marsh,101.0, StudioCanal  ,74.0,81.0,32.0,342.0
Chimera Strain,R, Maurice Haeems,80.0, Vertical Entertainment  ,60.0,5.0,93.0,392.0
Never Grow Old,R, Ivan Kavanagh,100.0, Saban Films  ,90.0,21.0,64.0,105.0
Second Act,PG-13, Peter Segal,103.0, STXfilms  ,45.0,107.0,44.0,1177.0
Becoming Astrid (Unga Astrid),NR, Pernille Fischer Christensen,123.0, Music Box Films  ,96.0,28.0,83.0,196.0
Prospect,R, Zeek Earl,97.0, DUST  ,89.0,45.0,70.0,1014.0
A Tuba to Cuba,NR, Danny Clinch,84.0, Nom de Guerre Films  ,100.0,11.0,83.0,188.0
Time For Ilhan,NR, Norah Shapiro,89.0, Gooddocs  ,94.0,17.0,41.0,60.0
The Clovehitch Killer,NR, Duncan Skiles,110.0, IFC Midnight  ,77.0,31.0,68.0,756.0
Don't Go,NR, David Gleeson,92.0, IFC Films  ,39.0,23.0,24.0,40.0
Vox Lux,R, Brady Corbet,112.0, NEON  ,61.0,236.0,37.0,984.0
Pokémon the Movie: The Power of Us,NR, Tetsuo Yajima,105.0, Oriental Light and Magic  ,71.0,7.0,68.0,173.0
Mission of Honor,NR, David Blair,107.0, Cinedigm  ,83.0,6.0,45.0,64.0
Lady J (Mademoiselle de Joncquières),NR, Emmanuel Mouret,109.0, Netflix  ,83.0,12.0,67.0,63.0
Book of Monsters,NR, Stewart Sparke,84.0, Epic Pictures  ,75.0,8.0,45.0,56.0
Big Kill,R, Scott Martin,128.0, Archstone Distribution  ,22.0,9.0,65.0,78.0
Level 16,NR, Danishka Esterhazy,102.0, Dark Sky Films  ,82.0,22.0,64.0,91.0
30 Miles from Nowhere,NR, Caitlin Koller,83.0, Film Camp Productions  ,80.0,10.0,50.0,85.0
The Vanishing,R, Kristoffer Nyholm,106.0, Saban Films  ,85.0,39.0,48.0,627.0
Finding Steve McQueen,R, Mark Steven Johnson,90.0, Momentum Pictures  ,52.0,23.0,67.0,73.0
The Cannibal Club,NR, Guto Parente,81.0, Uncork'd Entertainment  ,57.0,14.0,73.0,11.0
Stray,NR, Joe Sill,89.0, Screen Media Films  ,57.0,7.0,20.0,15.0
Amy Schumer Growing,NR, Amy Schumer,60.0, Netflix  ,79.0,14.0,7.0,113.0
Juanita,NR, Clark Johnson,90.0, Netflix  ,80.0,15.0,65.0,97.0
Honeyglue,R, James Bird,109.0, Zombot Pictures  ,36.0,11.0,69.0,58.0
A Star Is Born,R, Bradley Cooper,135.0, Warner Bros. Pictures  ,90.0,501.0,79.0,20023.0
Ralph Breaks the Internet,PG, Phil Johnston,114.0, Walt Disney Animation Studios  ,88.0,266.0,65.0,8438.0
Mortal Engines,PG-13, Christian Rivers,111.0, Universal Pictures  ,26.0,182.0,49.0,3891.0
Mary Queen of Scots,R, Josie Rourke,112.0, Focus Features  ,62.0,274.0,41.0,2564.0
The Changeover,NR, Stuart McKenzie,95.0, Vertical Entertainment  ,69.0,32.0,68.0,260.0
The Unseen,NR, Geoff Redknap,104.0, Monarch Home Entertainment  ,100.0,8.0,55.0,244.0
Life After Flash,NR, Lisa Downs,94.0, Cleopatra Entertainment  ,88.0,8.0,83.0,36.0
Instant Family,PG-13, Sean Anders,117.0, Paramount Pictures  ,81.0,145.0,82.0,3315.0
Spider-Man: Into the Spider-Verse,PG, Bob Persichetti,100.0, Sony Pictures  ,97.0,375.0,93.0,19350.0
Patrick,NR, Mandie Fletcher,94.0, Screen Media Films  ,36.0,33.0,60.0,99.0
The Last Race,NR, Michael Dweck,74.0, Magnolia Pictures  ,93.0,15.0,61.0,114.0
Lords of Chaos,R, Jonas Åkerlund,112.0, 20th Century Fox  ,74.0,72.0,62.0,541.0
The World Before Your Feet,NR, Jeremy Workman,95.0, Greenwich Entertainment  ,100.0,29.0,73.0,238.0
The Breaker Upperers,NR, Jackie van Beek,81.0, Netflix  ,89.0,45.0,51.0,351.0
Chi-Town,NR, Nick Budabin,81.0, Full Court Films  ,100.0,6.0,83.0,67.0
Border (Gräns),R, Ali Abbasi,110.0, NEON  ,97.0,120.0,77.0,1142.0
Between Worlds,R, Maria Pulera,90.0, Rise Up  ,29.0,21.0,86.0,610.0
Ben is Back,R, Peter Hedges,103.0, LD Entertainment/Lionsgate/Roadside Attractions  ,82.0,209.0,69.0,1235.0
Green Book,PG-13, Peter Farrelly,130.0, Universal Pictures  ,78.0,341.0,91.0,9710.0
Donnybrook,R, Tim Sutton,102.0, IFC Films  ,38.0,45.0,40.0,81.0
Backtrace,R, Brian A. Miller,87.0, Lionsgate Premiere  ,11.0,9.0,24.0,92.0
The Boy Who Harnessed the Wind,NR, Chiwetel Ejiofor,113.0, Netflix  ,86.0,59.0,88.0,299.0
Trading Paint,R, Karzan Kader ,88.0, Saban Films  ,0.0,12.0,33.0,51.0
Paddleton,NR, Alexandre Lehmann,89.0, Netflix  ,90.0,41.0,88.0,511.0
Paris Is Us,NR, Elisabeth Vogler,83.0, Netflix  ,43.0,7.0,38.0,22.0
The Sisters Brothers,R, Jacques Audiard,121.0, Annapurna Pictures  ,87.0,200.0,68.0,2431.0
Robin Hood,PG-13, Otto Bathurst,116.0, Summit Entertainment  ,15.0,164.0,41.0,3497.0
Letters From Baghdad,NR, Zeva Oelbaum,95.0, Between the Rivers Productions  ,84.0,37.0,61.0,868.0
Bohemian Rhapsody,PG-13, Bryan Singer,134.0, 20th Century Fox  ,60.0,392.0,85.0,22872.0
Widows,R, Steve McQueen (III),128.0, 20th Century Fox  ,91.0,396.0,61.0,5200.0
Anna and the Apocalypse,R, John McPhail ,92.0, Orion Pictures  ,77.0,119.0,62.0,1025.0
Rodents of Unusual Size,NR, Quinn Costello,71.0, Tilapia Film  ,98.0,41.0,90.0,186.0
Among Wolves,NR, Shawn Convey,94.0, MVD Entertainment Group  ,100.0,12.0,91.0,106.0
The Happy Prince,R, Rupert Everett,105.0, Sony Pictures Classics  ,72.0,132.0,51.0,469.0
Creed II,PG-13, Steven Caple Jr.,130.0, MGM  ,84.0,291.0,80.0,5439.0
The Amityville Murders,NR, Daniel Farrands,98.0, Skyline Entertainment  ,7.0,15.0,52.0,103.0
Under the Eiffel Tower,NR, Archie Borders,87.0, The Orchard  ,41.0,17.0,50.0,54.0
"Berlin, I Love You",R, Dianna Agron,120.0, Saban Films  ,11.0,18.0,29.0,91.0
Shoplifters (Manbiki kazoku),R, Hirokazu Koreeda,121.0, Magnolia Pictures  ,99.0,219.0,91.0,2065.0
The Front Runner,R, Jason Reitman,112.0, Columbia Pictures  ,60.0,221.0,38.0,547.0
Possum,NR, Matthew Holness,87.0, Dark Sky Films  ,90.0,39.0,52.0,372.0
The Man Who Killed Hitler and Then The Bigfoot,NR, Robert D. Krzykowski,98.0, RLJE Films  ,76.0,90.0,51.0,838.0
The Favourite,R, Yorgos Lanthimos,119.0," Fox Searchlight Pictures, Film4 and Waypoint  ",93.0,387.0,69.0,6980.0
At Eternity's Gate,PG-13, Julian Schnabel,111.0, CBS Films  ,80.0,175.0,63.0,1199.0
Free Solo,PG-13, Elizabeth Chai Vasarhelyi,97.0, Greenwich Entertainment  ,97.0,147.0,93.0,2771.0
St. Agatha,NR, Shaun Fletcher,90.0, Uncork'd Entertainment  ,64.0,25.0,36.0,196.0
High Flying Bird,NR, Steven Soderbergh,90.0, Netflix  ,93.0,126.0,41.0,34.0
The Final Wish,NR, Timothy Woodward Jr.,95.0, Cinedigm  ,89.0,9.0,24.0,283.0
The Isle,NR, Matthew Butler-Hart ,96.0, Brainstorm Media  ,67.0,9.0,85.0,527.0
A Violent Man,NR, Matthew Berkowitz (III) ,105.0, GVN Releasing  ,44.0,9.0,72.0,139.0
Beneath the Leaves,NR, Adam Marino,90.0, Vertical Entertainment  ,20.0,5.0,8.0,60.0
Period. End of Sentence.,NR, Rayka Zehtabchi,26.0, Netflix  ,83.0,6.0,87.0,93.0
The Grinch,PG, Scott Mosier,86.0, Universal Pictures  ,59.0,184.0,50.0,12851.0
Then Came You,NR, Peter Hutchings,99.0, SHOUT! STUDIOS  ,59.0,22.0,78.0,226.0
The Nutcracker and the Four Realms,PG, Lasse Hallstrom,99.0, Walt Disney Pictures  ,33.0,200.0,33.0,2270.0
Lu Over the Wall (Yoake tsugeru Rû no uta),PG, Masaaki Yuasa,107.0, GKIDS  ,76.0,42.0,67.0,128.0
Overlord,R, Julius Avery,109.0, Paramount Pictures  ,81.0,209.0,67.0,3965.0
Boy Erased,R, Joel Edgerton,111.0, Focus Features  ,81.0,249.0,74.0,2360.0
Postcards From London,NR, Steve McLean,87.0, Diablo Films  ,50.0,14.0,33.0,65.0
Piercing,R, Nicolas Pesce,81.0, Greenwich Entertainment  ,72.0,92.0,43.0,254.0
The Guilty (Den skyldige),R, Gustav Möller,85.0, Magnolia Pictures  ,98.0,113.0,87.0,1304.0
Black '47,R, Lance Daly,96.0, IFC Films  ,78.0,55.0,76.0,753.0
The Wife,R, Björn Runge,100.0, Sony Pictures Classics  ,86.0,214.0,77.0,2239.0
A Private War,R, Matthew Heineman,106.0, Aviron Pictures  ,87.0,135.0,64.0,1370.0
The Unicorn,NR, Robert Schwartzman,89.0, The Orchard  ,91.0,11.0,67.0,210.0
A Breath Away (Dans la brume),NR, Daniel Roby,89.0, Gravitas Ventures  ,45.0,11.0,47.0,77.0
Braid,R, Mitzi Peirone,82.0, Blue Fox Entertainment  ,86.0,22.0,59.0,241.0
Suspiria,R, Luca Guadagnino,152.0, Amazon Studios  ,65.0,315.0,66.0,2557.0
Burning (Beoning),NR, Chang-dong Lee,148.0, Well Go USA Entertainment  ,95.0,186.0,82.0,1553.0
Nobody's Fool,R, Tyler Perry,110.0, Paramount Pictures  ,24.0,41.0,35.0,650.0
Slice,R, Austin Vesely,82.0, A24  ,57.0,21.0,35.0,231.0
The Golem,NR, Doron Paz,95.0, Epic Pictures  ,88.0,26.0,43.0,230.0
All the Devil's Men,R, Matthew Hope,90.0, Saban Films  ,23.0,13.0,16.0,63.0
Dear Ex,NR, Chih-Yen Hsu,100.0, Netflix  ,89.0,9.0,86.0,64.0
The Hole in the Ground,R, Lee Cronin,90.0, A24  ,84.0,86.0,49.0,345.0
Goosebumps 2: Haunted Halloween,PG, Ari Sandel,100.0, Columbia Pictures  ,48.0,94.0,39.0,1283.0
Halloween,R, David Gordon Green,109.0, Universal Pictures  ,79.0,361.0,70.0,9503.0
First Man,PG-13, Damien Chazelle,138.0, Universal Pictures  ,86.0,427.0,67.0,8538.0
Mobile Homes,NR, Vladimir de Fontenay,105.0," Dark Star Pictures, Uncork'd Entertainment  ",58.0,19.0,37.0,47.0
Don't Come Back from the Moon,NR, Bruce Thierry Cheung,82.0, Brainstorm Media  ,94.0,16.0,71.0,477.0
The Hate U Give,PG-13, George Tillman Jr.,132.0, 20th Century Fox  ,97.0,215.0,82.0,4237.0
The Bookshop,PG, Isabel Coixet,113.0, Greenwich Entertainment  ,57.0,104.0,49.0,453.0
The Last Suit (El último traje),NR, Pablo Solarz,92.0, Outsider Pictures  ,78.0,23.0,89.0,101.0
Madeline's Madeline,NR, Josephine Decker,90.0, Oscilloscope Laboratories  ,88.0,116.0,43.0,338.0
The Old Man & the Gun,PG-13, David Lowery,93.0, Fox Searchlight Pictures  ,93.0,264.0,61.0,2932.0
The Apparition (L'apparition),NR, Xavier Giannoli,144.0, Music Box Films  ,72.0,43.0,67.0,63.0
Johnny English Strikes Again,PG, David Kerr,88.0, Universal Pictures  ,37.0,106.0,49.0,1839.0
Here and Now (Blue Night),R, Fabien Constant,96.0, AMBI Distribution  ,23.0,22.0,9.0,64.0
King of Thieves,R, James Marsh,108.0, Saban Films  ,35.0,80.0,28.0,372.0
Jonathan,NR, Bill Oliver,101.0, Well Go USA Entertainment  ,65.0,26.0,56.0,189.0
Egg,NR, Marianna Palka,83.0, Gravitas Ventures  ,100.0,11.0,40.0,158.0
All These Small Moments,NR, Melissa B. Miller-Costanzo,85.0, Orion Classics  ,82.0,17.0,64.0,58.0
The Dark,NR, Justin P. Lange,94.0, Dark Sky Films  ,87.0,23.0,56.0,483.0
Girl,R, Lukas Dhont,100.0, Netflix  ,85.0,60.0,71.0,306.0
The Standoff at Sparrow Creek,NR, Henry Dunham,88.0, RLJ Entertainment  ,77.0,48.0,65.0,245.0
Soni,NR, Ivan Ayr,97.0, Jabberwockee Talkies  ,87.0,15.0,72.0,40.0
American Renegades,PG-13, Steven Quale,106.0, EuropaCorp  ,11.0,18.0,41.0,5841.0
Speed Kills,R, Jodi Scurfield,102.0, Saban Films  ,0.0,16.0,36.0,81.0
I Hate Kids,PG-13, John Asher,89.0, Freestyle Digital Media  ,22.0,9.0,84.0,94.0
Dead Ant,NR, Ron Carlson,87.0, Cinedigm  ,64.0,14.0,48.0,41.0
Heartlock,NR, Jon Kauffman,96.0, Dark Star Pictures  ,40.0,5.0,73.0,31.0
Polar,NR, Jonas Åkerlund,118.0, Netflix  ,19.0,47.0,63.0,230.0
Revenger,NR, Lee Seung-won,101.0, Netflix  ,40.0,5.0,52.0,47.0
Equalizer 2,R, Antoine Fuqua,129.0, Columbia Pictures  ,52.0,196.0,61.0,4761.0
Marie Curie: The Courage of Knowledge,NR, Marie Noelle,100.0, Big World Pictures  ,64.0,25.0,55.0,1273.0
Scarred Hearts,NR, Radu Jude,141.0, Big World Pictures  ,78.0,18.0,86.0,98.0
Sgt. Stubby: An American Hero,PG, Richard Lanni,85.0, Fun Academy Media Group  ,89.0,45.0,93.0,695.0
Venom,PG-13, Ruben Fleischer,112.0, Columbia Pictures  ,29.0,337.0,80.0,39734.0
Smallfoot,PG, Karey Kirkpatrick,109.0, Warner Bros. Pictures  ,76.0,122.0,62.0,2116.0
The House That Jack Built,R, Lars von Trier,151.0, IFC Films  ,57.0,127.0,65.0,1370.0
Scaffolding,NR, Matan Yair,94.0, Breaking Glass Pictures  ,82.0,11.0,80.0,73.0
Memoir of War (La douleur),NR, Emmanuel Finkiel,126.0, Music Box Films  ,64.0,39.0,47.0,45.0
The House with a Clock in Its Walls,PG, Eli Roth,104.0, Universal Pictures  ,66.0,209.0,45.0,3415.0
Assassination Nation,R, Sam Levinson,95.0, NEON  ,73.0,131.0,55.0,1019.0
Lizzie,R, Craig William Macneill,106.0, Roadside Attractions  ,66.0,145.0,48.0,485.0
Colette,R, Wash Westmoreland,111.0, Bleecker Street  ,87.0,209.0,70.0,1428.0
Welcome Home (The Getaway),R, George Ratliff,97.0, Vertical Entertainment  ,11.0,9.0,35.0,138.0
I Still See You,PG-13, Scott Speer,96.0, Lionsgate  ,8.0,13.0,53.0,241.0
A Simple Favor,R, Paul Feig,116.0, Lionsgate  ,85.0,239.0,73.0,6480.0
Galveston,PG-13, Mélanie Laurent,91.0, RLJE Films  ,73.0,52.0,54.0,396.0
Social Animals,NR, Jonathan Ignatius Green,87.0, Subconscious Films  ,88.0,17.0,74.0,102.0
1985,NR, Yen Tan,85.0, Wolfe Releasing  ,95.0,44.0,81.0,263.0
Peppermint,R, Pierre Morel,102.0, STXfilms  ,12.0,142.0,71.0,3138.0
Maine,R, Matthew Brown,86.0, Orion Classics  ,56.0,9.0,43.0,42.0
Little Women,PG-13, Clare Niederpruem,112.0, Pinnacle Peak  ,27.0,26.0,72.0,227.0
Roma,R, Alfonso Cuarón,135.0, Netflix  ,95.0,377.0,72.0,5342.0
The Super,R, Stephan Rick,90.0, Saban Films  ,40.0,10.0,68.0,263.0
Air Strike,R, Xiao Feng,97.0, Lionsgate  ,0.0,5.0,12.0,183.0
River Runs Red,NR, Nov 9,84.0, Cinedigm  ,22.0,9.0,78.0,262.0
Bird Box,R, Susanne Bier,117.0, Netflix  ,63.0,156.0,57.0,7079.0
Springsteen on Broadway,NR, Thom Zimny,153.0, Netflix  ,96.0,23.0,95.0,124.0
Hunter Killer,R, Donovan Marsh,120.0, Summit Premiere  ,36.0,107.0,69.0,2179.0
Wildlife,PG-13, Paul Dano,104.0, IFC Films  ,93.0,199.0,72.0,1801.0
White Boy Rick,R, Yann Demange,111.0, Columbia Pictures  ,59.0,149.0,50.0,1615.0
Night School,PG-13, Malcolm D. Lee,111.0, Universal Pictures  ,27.0,138.0,39.0,2371.0
The Rider,R, Chloé Zhao,104.0, Sony Pictures Classics  ,97.0,176.0,82.0,1986.0
Bad Times at the El Royale,R, Drew Goddard,140.0, 20th Century Fox  ,75.0,243.0,73.0,5529.0
Hell Fest,R, Gregory Plotkin,105.0, Tucker Tooley Entertainment  ,41.0,64.0,40.0,821.0
Eating Animals,NR, Christopher Dillon Quinn,95.0, IFC Films  ,91.0,45.0,74.0,346.0
Far From the Tree,NR, Rachel Dretzin,93.0, Sundance Selects  ,90.0,40.0,94.0,290.0
What They Had,R, Elizabeth Chomko,101.0, Bleecker Street  ,87.0,111.0,83.0,640.0
Bad Reputation,R, Kevin Kerslake,95.0, Magnolia Pictures  ,78.0,36.0,86.0,135.0
Monsters and Men,R, Reinaldo Marcus Green,98.0, NEON  ,86.0,76.0,74.0,488.0
Spiral,NR, Laura Fairrie,79.0, Cohen Media Group  ,40.0,10.0,62.0,42.0
People's Republic of Desire,NR, Hao Wu,94.0, Tripod Media  ,97.0,32.0,74.0,195.0
State Like Sleep,NR, Meredith Danluck,104.0, The Orchard  ,38.0,29.0,18.0,97.0
Buffalo Boys,NR, Mike Wiluan,103.0, Samuel Goldwyn Films  ,79.0,33.0,43.0,101.0
Lifechanger,NR, Justin McConnell,84.0, Uncork'd Entertainment  ,86.0,21.0,64.0,55.0
Mid90s,R, Jonah Hill,84.0, A24  ,81.0,221.0,80.0,2597.0
The Oath,R, Ike Barinholtz,93.0, Roadside Attractions  ,63.0,86.0,39.0,421.0
Pledge,NR, Daniel Robbins,78.0, IFC Midnight  ,76.0,29.0,70.0,641.0
The Bouncer (Lukas),R, Julien Leclercq,82.0, Blue Fox Entertainment  ,80.0,5.0,48.0,87.0
Once Upon a Deadpool,PG-13, David Leitch,116.0, 20th Century Fox  ,53.0,58.0,53.0,1087.0
Ashes in the Snow,NR, Marius A. Markevicius,99.0, Vertical Entertainment  ,50.0,14.0,85.0,352.0
Sgt. Will Gardner,NR, Max Martini,125.0, Cinedigm  ,22.0,9.0,89.0,246.0
Rockaway,NR, John J. Budion,83.0, Paladin  ,64.0,11.0,96.0,91.0
Outlaws,R, Stephen McCallum,92.0, See Pictures  ,30.0,10.0,38.0,12.0
The Last Laugh,NR, Greg Pritikin,98.0, Netflix  ,53.0,15.0,37.0,136.0
The Meg,PG-13, Jon Turteltaub,114.0, Warner Bros. Pictures  ,46.0,290.0,42.0,6661.0
Alpha,PG-13, Albert Hughes,97.0, Sony Pictures  ,80.0,130.0,71.0,3854.0
The Domestics,R, Mike P. Nelson,95.0, Orion Classics  ,100.0,5.0,48.0,492.0
The Third Murder (Sandome no satsujin),NR, Hirokazu Koreeda,124.0, Fuji IG Laboratory for Movies  ,86.0,80.0,67.0,255.0
The Captain (Der Hauptmann),NR, Robert Schwentke,118.0, Music Box Films  ,83.0,53.0,82.0,615.0
The Children Act,R, Richard Eyre,105.0, A24 and DIRECTV  ,73.0,109.0,62.0,643.0
